代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
601318,中国平安,,,,17.5,0.032449471537,7.68,55.25,5.662027833002,42.352220013254,6.453829567086,18107641995,2026-03-27,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
600310,广西能源,,,,0.3,0.005736137667,-0.1439,1.874579304599,0.433654005575,0.242395414264,-434.917878208841,1465710722,2026-03-27,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
600360,华微电子,,,,0.21,0.001615384615,0.18,3.598227189456,1.177650299048,1.251787453685,35.324133532884,960295304,2026-04-21,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
603901,永创智能,,,,0.8,0.007130124777,0.29,5.17311663177,1.963017335322,2.032257146111,780.867488587458,576755597,2026-04-23,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
688191,智洋创新,4.0,,4.0,,,0.27,3.751867874504,1.617613352614,0.874042088774,21.282400039052,234287670,2026-04-23,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
301456,盘古智能,,,,2.0,0.007782101167,0.56,14.81886879453,10.805323232333,2.540641613017,33.237265129208,152089325,2026-04-25,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
301021,英诺激光,,,,1.0,0.001094810598,0.3194,6.740438277708,3.403409647733,2.148281629641,121.345932961142,152869941,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
300696,爱乐达,,,,0.677467,0.00228103367,0.19,6.495521086681,2.817594079437,2.261132829919,321.901858239572,294248983,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
003001,中岩大地,,,,0.75918,0.004471024735,0.0785,6.821919155713,3.864742402563,1.599345774142,-77.842545623508,174550394,2026-04-21,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
301556,托普云农,,,,2.35,0.00358778626,1.25,11.527714515947,4.366040573757,5.66167394219,-13.81558179908,85280000,2026-04-27,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
920118,太湖远大,,,,3.0,0.014800197336,0.5054,11.14,3.060721268273,6.58385629185,-63.51741509964,51711000,2026-04-23,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
605319,无锡振华,,,,2.5,0.008928571429,1.34,7.874323738669,2.779494403671,3.962204742748,23.110362650618,350097653,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
688755,汉邦科技,3.0,,3.0,1.2,0.003570365963,0.76,14.123223930114,10.568710124545,2.141210938523,-24.813996074655,88000000,2026-04-25,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
002827,高争民爆,,,,1.4,0.005221932115,0.72,3.85106339431,1.081543719274,1.44495467269,33.639279998553,277046000,2026-04-08,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
002522,浙江众成,,,,0.2,0.002801120448,0.06,2.557030939257,0.696048694151,0.65403062788,-21.444795004913,905779387,2026-04-22,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
002169,智光电气,,,,0.8,0.005242463958,0.1754,3.636055831426,2.102479343745,0.308285288399,141.511605121544,782704094,2026-04-15,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
603601,再升科技,,,,0.1,0.000660066007,0.0548,2.237008608329,0.425019918712,0.679444147854,-38.164126544604,1142340971,2026-04-23,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
300546,雄帝科技,,,,0.45,0.00273889227,0.2,6.128490235615,2.016988285187,2.654658844897,28.04205448763,187649691,2026-04-22,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
688811,有研复材,,,,0.42,0.001447277739,0.19,2.17,0.684390794975,0.443601494902,5.114521084072,501673605,2026-06-02,,,董事会决议通过,2026-06-02,,2025
301507,民生健康,,,,1.5,0.012155591572,0.33,4.481814995656,2.667284103996,0.736188887231,29.354733252977,356554330,2026-04-24,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
301335,天元宠物,,,,1.0,0.004653327129,0.45,15.142510621121,9.593814004892,4.747845464718,28.022513419622,126902800,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
603373,安邦护卫,4.0,,4.0,3.5,0.007019655034,1.18,17.177399019531,7.866261349232,7.482606438639,0.879170448415,107526882,2026-04-29,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
002965,祥鑫科技,,,,2.0,0.005401026195,0.5841,16.063249565918,8.754778187899,5.756047926817,-56.881407877347,265380359,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
920378,泰德股份,,,,1.0,0.012180267966,0.17,2.56,0.725086591052,0.84422012956,2.266516266732,155526000,2026-04-24,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
002337,赛象科技,,,,0.26,0.00510805501,0.08,2.242586392209,0.748755953098,0.344753457464,23.47379052197,588615750,2026-04-23,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
002430,杭氧股份,,,,3.0,0.012463647694,0.97,9.997390456647,2.427850175708,5.685632892284,2.871897538386,978358769,2026-04-11,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
688698,伟创电气,,,,3.5,0.005262366561,1.24,10.977207021296,6.309364572109,3.296302228986,7.242814268154,214022774,2026-04-16,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
600261,阳光照明,,,,1.3,0.038461538462,0.14,2.650594168793,0.027186860053,1.211818206387,-7.123293326942,1335052966,2026-04-21,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
300918,南山智尚,,,,0.37,0.002879377432,0.28,7.496050937551,4.802206494066,1.612339453052,-32.885589318594,506134427,2026-04-16,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
301252,同星科技,,,,1.2,0.003640776699,0.65,7.851963213214,3.45471449795,2.981319512953,-14.368183850571,169225440,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
000973,佛塑科技,,,,0.12,0.000825877495,0.11,3.014985980463,0.407594215241,1.356664233319,-9.709170526505,2458236766,2026-03-28,2026-06-09,2026-06-10,实施分配,2026-06-02,,2025
603551,奥普科技,,,,5.5,0.052833813641,0.78,3.57424119109,1.622673880459,0.57089373551,-0.026934977167,384742650,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
600575,淮河能源,,,,1.9,0.048101265823,0.24,3.066324440893,1.047713876877,0.864737739154,-5.325278706138,7166792170,2026-03-28,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
920017,星昊医药,,,,6.0,0.035842293907,0.84,13.25,5.986022728977,5.911519236531,24.326016425231,124832280,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-02,,2025
688612,威迈斯,,,,6.6,0.017808958446,1.33,8.653546719759,4.841926180022,2.421767535466,39.514673520102,419188098,2026-04-16,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
300970,华绿生物,3.0,,3.0,5.0,0.018677624206,0.93,13.350579538305,7.731564618613,4.469316430836,331.823998578803,122609100,2026-04-22,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
300938,信测标准,4.0,,4.0,3.0,0.005626406602,0.8551,7.65324702759,3.21799257593,3.426636225402,11.494178762238,243472881,2026-03-31,2026-06-05,2026-06-08,实施分配,2026-06-02,,2025
601096,宏盛华源,,,,0.222,0.00473347548,0.1387,1.742525247022,0.403370079574,0.325148424049,61.28122953326,2675155088,2026-04-11,2026-06-08,2026-06-09,实施分配,2026-06-02,,2025
301131,聚赛龙,,,,1.8,0.0048,0.6848,17.580135587053,10.576069480427,5.451400789898,-14.943220163843,54662433,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
600301,华锡有色,,,,3.9,0.007054992764,1.27,7.593716850546,0.385646816298,6.141820481701,21.746092861168,632567479,2026-04-22,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
301189,奥尼电子,4.0,,4.0,,,-1.37,17.627120665048,15.784965170463,0.542192495107,-81.680576200333,116885665,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688046,药康生物,,,,1.9,0.010913268237,0.35,5.432188179439,3.056553267293,1.245474520415,29.882572470822,410000000,2026-04-23,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
002350,北京科锐,,,,0.32,0.002193283071,0.1062,3.315933965119,1.267454514869,0.869412971333,39.055309582277,542331351,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
600160,巨化股份,,,,3.8,0.009408269374,1.4,7.568397615953,1.729057491863,4.302162747701,94.291833071539,2699746081,2026-04-23,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
603319,美湖股份,,,,0.6,0.001445783133,0.31,7.218899228499,2.640016277002,3.161884265006,-35.824974511182,339149678,2026-04-21,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
301042,安联锐视,4.0,,4.0,4.0,0.00357206644,0.39,15.245947167771,10.581091981985,3.833152056298,-62.222915494527,69723577,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300640,德艺文创,,,,0.25,0.004045307443,0.0415,2.608307778865,1.200043791569,0.257914530779,41.844677667359,310993427,2026-04-27,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
002064,华峰化学,,,,1.0,0.009910802775,0.37,5.508988001172,0.785340805708,3.537364922969,-16.324760797245,4962543897,2026-03-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688175,高凌信息,3.0,,3.0,1.0,0.002915451895,-0.32,13.355507790468,11.342361473279,0.718841974992,19.82325596681,129317000,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
002246,北化股份,,,,0.35,0.001678657074,0.48,5.564298570884,2.038224609677,2.325564607823,1029.21801347027,549034794,2026-04-08,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300662,科锐国际,,,,2.3,0.011616161616,1.5931,11.557136275866,1.608747911392,8.324981158155,52.677969020565,196806359,2026-04-27,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688255,凯尔达,,,,1.5,0.004596996629,0.25,9.654898581152,7.340224778846,1.821413898031,-16.219629433693,109858870,2026-04-23,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688368,晶丰明源,4.0,,4.0,10.0,0.004955401388,0.4,13.514424484482,10.116396980484,2.574311057367,207.719124501952,145714693,2026-04-18,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
601086,国芳集团,,,,1.0,0.013736263736,0.11,2.414149628168,0.489617864174,0.505042703498,21.155591194879,666000000,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
601636,旗滨集团,,,,1.1,0.015299026426,0.2287,5.028440314138,1.276674828133,2.382740120874,61.805816084525,2958653728,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301339,通行宝,,,,1.0,0.008810572687,0.3809,4.74351435351,2.462542049714,1.129936817948,5.394607585608,580333320,2026-03-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
920099,瑞华技术,2.0,,2.0,2.0,0.006441223833,1.36,11.77,4.948834557241,5.255652080374,-7.899934400561,78399998,2026-04-27,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
601128,常熟银行,1.0,,1.0,1.2,0.017045454545,1.27,9.46,0.791454596987,4.313715279872,10.649974378865,3316526413,2026-04-24,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603489,八方股份,,,,1.5,0.004615384615,0.44,11.63199066023,5.152093978356,5.107851186162,61.043150168855,234617979,2026-04-29,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603380,易德龙,,,,6.0,0.017055144969,1.38,9.907669152749,2.357768103766,6.300021814347,20.658987238896,160441200,2026-04-22,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603859,能科科技,,,,0.9,0.0018046922,0.93,12.726298579896,5.787152021833,5.733272309166,17.666212254943,244697701,2026-04-24,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
300819,聚杰微纤,,,,1.35,0.002176366274,0.38,5.841144717938,3.073439483462,1.502722635569,-12.824896375087,149205000,2026-04-27,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
601116,三江购物,,,,1.0,0.008583690987,0.34,6.004364623965,3.632289396697,1.003804673053,31.484218381202,547678400,2026-04-25,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
002832,比音勒芬,,,,7.0,0.033412887828,0.96,9.4179849879,1.565680157809,6.269708788616,-29.460801301462,570707084,2026-04-29,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
001386,马可波罗,,,,3.0,0.019193857965,1.1,10.105503073545,2.53670490817,6.034836622812,-8.803060021948,1194920000,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
600985,淮北矿业,,,,2.5,0.014637002342,0.56,15.389107685681,4.132992093523,9.02279199229,-68.983354938451,2693258709,2026-03-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301290,东星医疗,,,,3.0,0.009791122715,-0.38,21.438335803019,16.908786228778,3.328949068821,-138.943141072167,100173334,2026-04-21,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
600570,恒生电子,,,,2.0,0.008984725966,0.65,5.19924108209,0.274364427986,3.577140705793,18.012565559269,1893647942,2026-03-28,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
300905,宝丽迪,,,,3.0,0.005059021922,0.85,10.870088712971,7.554382090183,2.009232008997,32.712395375073,179015696,2026-04-24,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300920,润阳科技,3.0,,3.0,1.0,0.001947798987,0.27,11.8314095293,6.6706831216,3.7848254897,6.009138036285,100000000,2026-03-31,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603076,乐惠国际,,,,2.0,0.008536064874,0.22,10.646032864472,7.197995481641,1.81779078682,25.360303112624,120701344,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
002692,远程股份,,,,0.2,0.004587155963,0.0025,1.625099975966,0.215860332105,0.265125570427,-97.474174984937,718146000,2026-04-24,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
601998,中信银行,,,,1.93,0.02522875817,1.2,13.01,1.717422949052,6.743355198131,2.977718152123,55645162264,2026-03-21,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
003025,思进智能,,,,2.0,0.012399256045,0.54,4.477989159551,0.830658227463,2.340037664997,-14.97934795799,283953558,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
000875,电投绿能,,,,0.16,0.002465331279,0.14,4.76198156956,2.918820273544,0.780656435371,-53.165143024467,3627270626,2026-04-21,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
002100,天康生物,,,,0.78,0.012560386473,0.15,5.08424700897,2.889589322895,0.803314270799,-65.187361094166,1365251515,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603256,宏和科技,,,,0.68,0.000360627917,0.23,1.875454948493,0.351025313088,0.409841954344,785.548534985453,904586445,2026-04-10,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688233,神工股份,,,,1.85,0.002257198633,0.6,11.098259135147,7.09685828832,2.700142957193,147.959232622417,170305736,2026-03-21,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603307,扬州金泉,4.5,,4.5,10.0,0.025062656642,1.62,20.764157388839,10.722696936704,9.006274944842,-24.037247394831,68077000,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688565,力源科技,,,,0.3,0.00289017341,0.06,3.317306769919,1.836375858011,0.329831190677,252.061635389067,149730000,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301560,众捷汽车,,,,0.8,0.00272479564,0.57,8.013610013651,3.568652976809,3.159201805592,-33.964317383898,121600000,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
002517,恺英网络,,,,1.0,0.00680735194,0.89,4.634867961528,0.160166070263,2.848246074574,16.896521504136,2136443234,2026-04-29,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
000100,TCL科技,,,,0.9,0.019271948608,0.2333,2.953375537995,0.680535498962,1.197586619247,188.77612344896,20800862447,2026-03-28,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
920471,美邦科技,,,,1.0,0.007501875469,-0.32,6.18,2.790784896514,1.964676950361,-651.882039564783,83200000,2026-04-27,2026-06-11,2026-06-12,实施分配,2026-06-03,,2025
920924,广脉科技,,,,0.2,0.001200480192,0.16,2.97,0.589918676471,1.251416107049,-36.263741496359,107296500,2026-04-22,2026-06-11,2026-06-12,实施分配,2026-06-03,,2025
000421,南京公用,,,,0.6,0.010733452594,0.0836,4.771781117855,0.710503405048,2.683508858742,4.698514310282,574415734,2026-04-13,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301161,唯万密封,,,,1.67,0.00536977492,0.73,7.753056858333,4.372135372,2.289590881083,63.695537401617,120000000,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
000680,山推股份,,,,1.0,0.008992805755,0.8094,4.114922267117,0.367462147545,2.441595190018,9.862825458915,1500142612,2026-03-16,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
601168,西部矿业,,,,0.6,0.001999333555,1.53,7.740482624423,2.09600426773,3.943692283256,24.258206886797,2383000000,2026-03-26,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688508,芯朋微,,,,4.5,0.005739795918,1.45,20.757707509887,14.417466090829,5.560437635356,67.340566220492,132420346,2026-03-14,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
000715,中兴商业,,,,0.65,0.013078470825,0.21,3.726935682389,0.113242101132,2.186574291737,13.768641442931,540434622,2026-03-31,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603938,三孚股份,,,,0.22,0.000421536693,0.21,6.53591381257,0.520794079162,4.454278946233,25.902098887582,382624497,2026-04-16,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603165,荣晟环保,,,,11.0,0.065476190476,0.86,7.819726772104,1.589155667928,5.097494667079,-21.860554828682,312728378,2026-04-01,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
002185,华天科技,,,,0.22,0.001247165533,0.22,5.45731419697,2.403749956715,1.897280968501,15.295318269339,3323423616,2026-03-31,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688019,安集科技,3.0,,3.0,5.0,0.001790446179,4.66,20.862902045503,6.539835737437,12.839922554816,46.848622624459,174994396,2026-04-16,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300580,贝斯特,,,,1.4,0.00546234881,0.56,6.558617869665,2.151484669401,2.994298962729,-3.720333357658,502322762,2026-03-31,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301315,威士顿,,,,3.0,0.007318858258,0.3284,11.641198191477,7.560996297955,2.566428418295,-44.119387458928,88000000,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603856,东宏股份,,,,2.31,0.019282136895,0.97,9.8557479918,3.099407264428,5.158710605899,47.353885347344,282056060,2026-04-22,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301012,扬电科技,,,,0.4,0.001413927183,0.1995,5.944569220399,3.628607170622,1.15253337317,-44.142840894273,196960162,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688190,云路股份,,,,6.0,0.005848523248,2.453,21.899060087333,11.69564518925,7.8978468445,-18.447020651206,120000000,2026-03-31,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
300919,中伟新材,,,,3.8,0.008071367884,1.65,22.485014883006,17.025333745073,5.394004908438,6.841026545253,1042253858,2026-03-31,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301050,雷电微力,,,,0.498353,0.001434522165,0.67,12.601415845986,6.720375663462,4.473798776801,-52.041008845447,247579192,2026-04-24,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603579,荣泰健康,,,,5.0,0.026752273943,0.83,13.697064215464,6.190076793866,6.42120320519,-21.486953105241,201052364,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300066,三川智慧,,,,0.5,0.008488964346,0.1366,2.51340080506,0.068818685397,1.203145744141,122.801886094164,1040033262,2026-04-17,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
688292,浩瀚深度,,,,0.6,0.002836879433,-0.02,6.288971757709,3.880003827943,1.186808344729,-109.234918930116,158350951,2026-04-29,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603210,泰鸿万立,,,,1.175,0.008148404993,0.6435,5.528708114865,2.344961615922,1.966136689072,13.608314516428,340400000,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301459,丰茂股份,,,,2.0,0.006151953245,0.8796,12.031847448594,6.139649467134,4.327766135475,-43.398030095291,104121820,2026-04-28,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
603848,好太太,,,,2.0,0.014255167498,0.51,6.372460211957,0.888358534139,3.680020627474,-18.215422951782,402406511,2026-04-22,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300681,英搏尔,,,,0.62,0.001904176904,0.71,9.951520237219,7.219257562006,1.546353863428,161.623714143956,306055340,2026-04-15,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
003010,若羽臣,,,,3.0,0.012406947891,0.63,2.31196413518,0.373375443608,1.426015901056,84.029167814987,311059476,2026-03-25,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
300945,曼卡龙,,,,1.1,0.009290540541,0.44,6.40087394771,2.973531313304,2.251872104286,19.194332125785,262071629,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688215,瑞晟智能,4.5,,4.5,1.8,0.002657611103,0.57,7.755468736826,4.396558049852,2.388402906134,119.783456797824,62423269,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300200,高盟新材,,,,1.5,0.015657620042,0.25,3.782271834249,2.223361174824,0.466204476828,-23.182837272355,430973206,2026-03-26,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
601728,中国电信,,,,0.908,0.014668820679,0.36,5.035975651806,0.764938922151,2.236458219502,0.523031486608,91507138699,2026-03-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688112,鼎阳科技,,,,6.6,0.009335219236,0.9,10.052885813691,6.913925838953,1.697561900003,27.188010617977,159596883,2026-03-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
002919,名臣健康,,,,0.5,0.002401536984,0.1062,3.029125627923,0.671002488139,1.349442802679,-39.40854684807,266136066,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
605500,森林包装,,,,0.7,0.00985915493,0.15,6.238433254609,2.121493562524,2.932656840734,-68.337898907464,414400000,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688315,诺禾致源,,,,0.45,0.003474903475,0.41,6.374061257833,2.77046797518,2.652771966506,-15.164157766621,416200000,2026-04-15,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300493,润欣科技,,,,0.2,0.001473839352,0.11,2.242935471457,0.576972371111,0.597494813106,51.849873815562,512521047,2026-04-28,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
603707,健友股份,,,,1.0,0.012674271229,0.36,4.242030344323,0.363507972093,2.50302254262,-29.608453054971,1615651020,2026-04-30,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
300576,容大感光,1.0,,1.0,0.7,0.001515479541,0.32,4.673310522144,2.038850786445,1.470565604453,-3.449389601612,366367572,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603276,恒兴新材,,,,1.5,0.00947567909,0.29,8.511708436886,5.298320152059,2.081649211026,72.232494306647,207649497,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603109,神驰机电,,,,2.5,0.012696800406,0.7143,9.347649492053,2.913856131453,5.367413965281,-30.935121001468,208848360,2026-03-31,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
600206,有研新材,,,,0.96,0.003459459459,0.313,5.027140040788,2.073634223024,1.755192666881,79.287795357626,846553332,2026-04-25,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688571,杭华股份,,,,1.5,0.017626321974,0.26,3.953040362406,1.417887227123,1.304448825768,-21.968241753848,424170700,2026-04-25,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
601567,三星电气,,,,1.45,0.009790681972,0.9,8.202985127789,2.326907479725,4.429105935713,-43.618032244932,1405209400,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
002486,嘉麟杰,,,,0.12,0.005042016807,0.0561,1.30531152883,0.000612658927,0.385805998861,142.4705939961,824283100,2026-04-30,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688577,浙海德曼,4.0,,4.0,4.0,0.005993407252,0.45,9.147723846182,5.701961967395,2.076002798228,93.518280991295,111279729,2026-04-28,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
002398,垒知集团,,,,0.8,0.018561484919,0.08,5.087326047896,0.379595479219,3.760812312246,9.879984463519,698038274,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301361,众智科技,,,,1.1,0.003275759381,0.83,10.530024796022,6.02923691179,2.974296084359,21.018101747254,116336000,2026-03-27,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603237,五芳斋,,,,5.0,0.031989763276,0.63,8.499167787595,5.532808410134,2.246898101535,-14.43821745638,197072537,2026-04-22,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
920790,联迪信息,,,,1.0,0.005810575247,0.1,3.95,1.446210131647,1.247898344018,-21.549963541273,78967020,2026-03-20,2026-06-11,2026-06-12,实施分配,2026-06-03,,2025
600233,圆通速递,,,,2.5,0.014688601645,1.2578,10.17601608401,3.754101931177,5.930361144427,7.726591206572,3422940138,2026-04-23,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
603116,红蜻蜓,,,,2.2,0.031700288184,-0.25,4.373055497684,1.295677813064,1.840982277602,-99.351091681837,576200800,2026-04-28,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
920656,海昇药业,,,,4.0,0.027192386132,0.69,7.03,3.2583855835,2.2922938869,36.860450839792,100000000,2026-04-16,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
000026,飞亚达,,,,1.2,0.005479452055,0.2153,8.222858865966,2.305796561054,4.171217963081,-60.373153305953,405764007,2026-03-14,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300865,大宏立,,,,0.3,0.001192842942,0.0277,9.010250318039,5.155443776547,2.332370134406,333.360736238393,95680000,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
603395,红四方,,,,0.64,0.002882882883,0.2,5.405277267308,1.167029496,2.880004553077,-45.003034877749,260000000,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
688150,莱特光电,,,,1.2,0.002591232995,0.55,4.75934402044,2.506391617995,1.148373621564,30.981841869189,402437585,2026-04-30,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
000158,常山北明,,,,0.27,0.00193687231,0.02,3.380897203671,1.841324496868,0.39000254709,105.635775146138,1598616721,2026-04-03,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
688166,博瑞医药,,,,0.16,0.000363636364,0.13,5.814031523031,2.543341269281,2.287052926115,-71.181707615216,435794991,2026-03-20,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
600111,北方稀土,,,,1.3,0.002759499045,0.6227,6.821720762595,0.041082209802,4.862165158888,124.168456397129,3615065842,2026-04-18,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
